8596,26
8597,162
8598,702
8599,284
8600,157
8601,799
8602,20
8603,98
8604,0
8605,1
8606,501
8607,64
8608,31
8609,31
8610,27
8611,132
8612,273
8613,5
8614,248
8615,591
8616,298
8617,455
8618,584
8619,159
8620,588
8621,274
8622,410
8623,725
8624,1
8625,691
8626,14
8627,114
8628,253
8629,221
8630,508
8631,61
8632,33
8633,485
8634,57
8635,211
8636,33
8637,51
8638,1000
8639,23
8640,271
8641,73
8642,108
8643,286
8644,227
8645,400
8646,284
8647,466
8648,73
8649,47
8650,128
8651,279
8652,803
8653,426
8654,661
8655,37
8656,2
8657,163
8658,71
8659,48
8660,129
8661,270
8662,28
8663,4
8664,1
8665,139
8666,134
8667,179
8668,328
8669,532
8670,602
8671,410
8672,219
8673,592
8674,111
8675,128
8676,11
8677,65
8678,521
8679,30
8680,61
8681,266
8682,3
8683,428
8684,477
8685,389
8686,456
8687,210
8688,275
8689,463
8690,97
8691,97
8692,74
8693,530
8694,457
8695,3
8696,54
8697,13
8698,175
8699,181
8700,24
8701,260
8702,302
8703,144
8704,27
8705,60
8706,62
8707,61
8708,27
8709,24
8710,383
8711,300
8712,3
8713,722
8714,741
8715,120
8716,98
8717,95
8718,7
8719,268
8720,610
8721,11
8722,3
8723,476
8724,528
8725,181
8726,84
8727,41
8728,9
8729,64
8730,153
8731,7
8732,36
8733,69
8734,12
8735,0
8736,125
8737,81
8738,332
8739,4
8740,6
8741,336
8742,727
8743,223
8744,5
8745,162
8746,49
8747,6
8748,399
8749,182
8750,166
8751,236
8752,11
8753,206
8754,436
8755,34
8756,518
8757,55
8758,11
8759,25
8760,608
8761,154
8762,529
8763,67
8764,41
8765,41
8766,314
8767,62
8768,328
8769,309
8770,51
8771,215
8772,503
8773,64
8774,753
8775,266
8776,5
8777,70
8778,80
8779,370
8780,653
8781,599
8782,55
8783,21
8784,254
8785,68
8786,1
8787,1
8788,37
8789,605
8790,175
8791,139
8792,59
8793,80
8794,56
8795,79
8796,40
8797,200
8798,62
8799,233
8800,341
8801,232
8802,299
8803,34
8804,58
8805,176
8806,499
8807,4
8808,284
8809,178
8810,34
8811,76
8812,71
8813,6
8814,20
8815,343
8816,55
8817,134
8818,29
8819,100
8820,802
8821,189
8822,18
8823,323
8824,450
8825,141
8826,118
8827,457
8828,16
8829,100
8830,8
8831,358
8832,766
8833,163
8834,273
8835,378
8836,29
8837,425
8838,590
8839,718
8840,326
8841,666
8842,190
8843,27
8844,556
8845,9
8846,716
8847,17
8848,552
8849,26
8850,17
8851,87
8852,83
8853,540
8854,42
8855,30
8856,171
8857,20
8858,81
8859,928
8860,6
8861,650
8862,290
8863,290
8864,290
8865,290
8866,290
8867,287
8868,61
8869,11
8870,123
8871,237
8872,97
8873,8
8874,0
8875,1
8876,47
8877,115
8878,68
8879,0
8880,24
8881,19
8882,12
8883,623
8884,109
8885,253
8886,121
8887,92
8888,28
8889,45
8890,87
8891,16
8892,12
8893,101
8894,441
8895,458
8896,51
8897,7
8898,5
8899,34
8900,487
8901,431
8902,84
8903,753
8904,185
8905,99
8906,18
8907,34
8908,475
8909,10
8910,721
8911,234
8912,34
8913,103
8914,347
8915,161
8916,7
8917,883
8918,7
8919,415
8920,5
8921,10
8922,30
8923,6
8924,215
8925,913
8926,825
8927,358
8928,362
8929,306
8930,111
8931,14
8932,14
8933,476
8934,249
8935,235
8936,35
8937,14
8938,235
8939,161
8940,242
8941,29
8942,0
8943,160
8944,18
8945,18
8946,100
8947,58
8948,104
8949,42
8950,57
8951,401
8952,1368
8953,124
8954,6
8955,475
8956,54
8957,42
8958,16
8959,2
8960,337
8961,9
8962,238
8963,5
8964,165
8965,442
8966,794
8967,24
8968,591
8969,7
8970,516
8971,378
8972,242
8973,41
8974,305
8975,494
8976,227
8977,2
8978,22
8979,757
8980,793
8981,50
8982,49
8983,97
8984,46
8985,347
8986,607
8987,4
8988,28
8989,59
8990,59
8991,59
8992,200
8993,493
8994,412
8995,153
8996,291
8997,475
8998,444
8999,816
9000,14
9001,41
9002,44
9003,192
9004,484
9005,714
9006,173
9007,11
9008,76
9009,102
9010,559
9011,287
9012,233
9013,237
9014,6
9015,28
9016,7
9017,506
9018,176
9019,83
9020,148
9021,389
9022,60
9023,39
9024,51
9025,24
9026,386
9027,769
9028,730
9029,33
9030,735
9031,639
9032,1
9033,289
9034,63
9035,34
9036,30
9037,454
9038,310
9039,53
9040,92
9041,234
9042,139
9043,15
9044,1
9045,54
9046,262
9047,36
9048,707
9049,552
9050,619
9051,24
9052,609
9053,96
9054,3
9055,32
9056,296
9057,191
9058,430
9059,572
9060,176
9061,10
9062,350
9063,9
9064,7
9065,370
9066,382
9067,159
9068,4
9069,173
9070,13
9071,224
9072,462
9073,127
9074,178
9075,338
9076,75
9077,0
9078,228
9079,179
9080,541
9081,763
9082,8
9083,905
9084,105
9085,26
9086,223
9087,204
9088,57
9089,343
9090,9
9091,36
9092,236
9093,72
9094,15
9095,343
9096,1
9097,37
9098,37
9099,175
9100,37
9101,37
9102,318
9103,2
9104,357
9105,33
9106,32
9107,18
9108,97
9109,85
9110,672
9111,58
9112,419
9113,315
9114,148
9115,70
9116,75
9117,56
9118,258
9119,119
9120,4
9121,10
9122,47
9123,3
9124,18
9125,84
9126,69
9127,4
9128,93
9129,34
9130,545
9131,18
9132,35
9133,44
9134,174
9135,579
9136,144
9137,46
9138,573
9139,2
9140,434
9141,31
9142,19
9143,303
9144,39
9145,389
9146,228
9147,5
9148,386
9149,258
9150,696
9151,716
9152,49
9153,25
9154,59
9155,4
9156,26
9157,20
9158,152
9159,289
9160,800
9161,4
9162,59
9163,484
9164,554
9165,485
9166,860
9167,328
9168,734
9169,106
9170,72
9171,7
9172,61
9173,56
9174,14
9175,70
9176,36
9177,657
9178,407
9179,376
9180,759
9181,253
9182,19
9183,174
9184,3
9185,678
9186,55
9187,5
9188,471
9189,120
9190,635
9191,17
9192,343
9193,93
9194,35
9195,104
9196,466
9197,175
9198,186
9199,4
9200,17
9201,0
9202,48
9203,17
9204,59
9205,22
9206,117
9207,219
9208,40
9209,50
9210,571
9211,715
9212,267
9213,167
9214,64
9215,490
9216,5
9217,505
9218,63
9219,360
9220,426
9221,2
9222,6
9223,381
9224,15
9225,42
9226,348
9227,133
9228,433
9229,50
9230,487
9231,100
9232,4
9233,17
9234,634
9235,40
9236,925
9237,365
9238,411
9239,0
9240,15
9241,174
9242,0
9243,211
9244,589
9245,144
9246,89
9247,403
9248,26
9249,2
9250,17
9251,896
9252,48
9253,67
9254,111
9255,254
9256,28
9257,5
9258,327
9259,421
9260,106
9261,213
9262,191
9263,45
9264,7
9265,60
9266,10
9267,130
9268,5
9269,119
9270,0
9271,649
9272,481
9273,136
9274,13
9275,743
9276,57
9277,153
9278,47
9279,252
9280,42
9281,42
9282,195
9283,3
9284,843
9285,152
9286,405
9287,41
9288,610
9289,287
9290,191
9291,0
9292,81
9293,802
9294,453
9295,766
9296,603
9297,343
9298,58
9299,121
9300,135
9301,111
9302,1247
9303,714
9304,684
9305,55
9306,658
9307,160
9308,24
9309,78
9310,33
9311,523
9312,260
9313,300
9314,43
9315,865
9316,615
9317,5
9318,3
9319,43
9320,13
9321,99
9322,11
9323,421
9324,265
9325,494
9326,275
9327,448
9328,6
9329,0
9330,4
9331,4
9332,671
9333,55
9334,164
9335,374
9336,9
9337,10
9338,5
9339,101
9340,1044
9341,254
9342,106
9343,101
9344,601
9345,5
9346,4
9347,286
9348,419
9349,721
9350,674
9351,231
9352,549
9353,22
9354,0
9355,61
9356,141
9357,204
9358,844
9359,7
9360,51
9361,281
9362,132
9363,8
9364,29
9365,228
9366,148
9367,753
9368,20
9369,16
9370,10
9371,2
9372,551
9373,242
9374,60
9375,104
9376,120
9377,150
9378,701
9379,12
9380,37
9381,38
9382,48
9383,233
9384,61
9385,61
9386,323
9387,133
9388,92
9389,212
9390,62
9391,0
9392,874
9393,196
9394,50
9395,173
9396,704
9397,92
9398,-6
9399,62
9400,861
9401,686
9402,546
9403,95
9404,133
9405,213
9406,540
9407,459
9408,804
9409,91
9410,17
9411,109
9412,70
9413,144
9414,160
9415,69
9416,14
9417,10
9418,15
9419,69
9420,64
9421,37
9422,42
9423,20
9424,11
9425,10
9426,900
9427,20
9428,86
9429,10
9430,99
9431,99
9432,120
9433,6
9434,23
9435,222
9436,23
9437,145
9438,764
9439,764
9440,504
9441,102
9442,686
9443,194
9444,325
9445,503
9446,1
9447,50
9448,64
9449,10
9450,137
9451,28
9452,395
9453,280
9454,569
9455,71
9456,5
9457,90
9458,43
9459,99
9460,40
9461,40
9462,337
9463,210
9464,284
9465,185
9466,78
9467,15
9468,149
9469,105
9470,25
9471,202
9472,419
9473,45
9474,746
9475,34
9476,8
9477,916
9478,33
9479,603
9480,3
9481,12
9482,109
9483,33
9484,15
9485,88
9486,896
9487,368
9488,346
9489,55
9490,358
9491,71
9492,265
9493,96
9494,30
9495,108
9496,730
9497,384
9498,82
9499,6
9500,443
9501,6
9502,7
9503,262
9504,97
9505,200
9506,89
9507,52
9508,584
9509,30
9510,49
9511,492
9512,167
9513,532
9514,272
9515,246
9516,246
9517,23
9518,89
9519,632
9520,17
9521,285
9522,28
9523,24
9524,647
9525,221
9526,68
9527,218
9528,490
9529,334
9530,93
9531,296
9532,15
9533,15
9534,15
9535,7
9536,7
9537,187
9538,125
9539,178
9540,600
9541,7
9542,63
9543,258
9544,248
9545,24
9546,104
9547,4
9548,110
9549,7
9550,20
9551,20
9552,206
9553,49
9554,62
9555,37
9556,471
9557,19
9558,86
9559,2
9560,731
9561,11
9562,102
9563,84
9564,184
9565,495
9566,130
9567,17
9568,63
9569,328
9570,684
9571,179
9572,17
9573,4
9574,442
9575,10
9576,63
9577,108
9578,517
9579,4
9580,56
9581,49
9582,169
9583,25
9584,358
9585,20
9586,779
9587,515
9588,49
9589,372
9590,260
9591,137
9592,42
9593,133
9594,273
9595,891
9596,222
9597,222
9598,52
9599,144
9600,621
9601,635
9602,45
9603,45
9604,70
9605,10
9606,113
9607,100
9608,521
9609,413
9610,239
9611,139
9612,139
9613,139
9614,6
9615,11
9616,144
9617,87
9618,5
9619,591
9620,344
9621,71
9622,71
9623,1
9624,1
9625,42
9626,218
9627,973
9628,132
9629,132
9630,36
9631,41
9632,223
9633,18
9634,159
9635,434
9636,6
9637,230
9638,9
9639,9
9640,341
9641,34
9642,157
9643,20
9644,844
9645,626
9646,178
9647,253
9648,92
9649,6
9650,164
9651,65
9652,87
9653,856
9654,57
9655,255
9656,68
9657,110
9658,477
9659,195
9660,550
9661,207
9662,5
9663,32
9664,38
9665,163
9666,71
9667,90
9668,6
9669,48
9670,216
9671,547
9672,35
9673,7
9674,1
9675,334
9676,681
9677,70
9678,3
9679,174
9680,41
9681,485
9682,775
9683,779
9684,42
9685,80
9686,426
9687,133
9688,6
9689,8
9690,72
9691,64
9692,20
9693,90
9694,825
9695,9
9696,20
9697,105
9698,105
9699,136
9700,1
9701,150
9702,616
9703,14
9704,4
9705,252
9706,75
9707,25
9708,5
9709,97
9710,559
9711,321
9712,12
9713,396
9714,190
9715,26
9716,146
9717,120
9718,10
9719,243
9720,67
9721,44
9722,406
9723,525
9724,489
9725,95
9726,36
9727,349
9728,0
9729,343
9730,137
9731,581
9732,10
9733,35
9734,8
9735,7
9736,572
9737,775
9738,348
9739,432
9740,297
9741,27
9742,14
9743,14
9744,534
9745,349
9746,115
9747,116
9748,314
9749,11
9750,73
9751,68
9752,469
9753,447
9754,419
9755,98
9756,118
9757,843
9758,888
9759,214
9760,51
9761,378
9762,181
9763,644
9764,508
9765,116
9766,42
9767,0
9768,729
9769,329
9770,735
9771,214
9772,300
9773,9
9774,5
9775,630
9776,290
9777,693
9778,58
9779,176
9780,316
9781,599
9782,889
9783,33
9784,278
9785,238
9786,342
9787,751
9788,15
9789,18
9790,468
9791,34
9792,60
9793,694
9794,774
9795,23
9796,592
9797,592
9798,176
9799,48
9800,48
9801,88
9802,103
9803,4
9804,4
9805,342
9806,195
9807,595
9808,494
9809,41
9810,381
9811,461
9812,784
9813,124
9814,124
9815,608
9816,808
9817,265
9818,60
9819,749
9820,216
9821,215
9822,621
9823,62
9824,215
9825,816
9826,74
9827,69
9828,528
9829,97
9830,541
9831,925
9832,265
9833,426
9834,475
9835,758
9836,7
9837,23
9838,264
9839,841
9840,317
9841,24
9842,110
9843,112
9844,597
9845,257
9846,958
9847,106
9848,958
9849,51
9850,34
9851,547
9852,603
9853,201
9854,361
9855,442
9856,629
9857,745
9858,22
9859,4
9860,615
9861,11
9862,69
9863,57
9864,69
9865,18
9866,7
9867,273
9868,179
9869,220
9870,75
9871,41
9872,6
9873,308
9874,10
9875,52
9876,117
9877,134
9878,134
9879,166
9880,166
9881,619
9882,619
9883,134
9884,356
9885,33
9886,25
9887,225
9888,28
9889,257
9890,69
9891,819
9892,128
9893,181
9894,204
9895,148
9896,159
9897,147
9898,28
9899,175
9900,189
9901,116
9902,115
9903,1
9904,87
9905,621
9906,82
9907,428
9908,40
9909,307
9910,303
9911,178
9912,558
9913,7
9914,250
9915,877
9916,657
9917,171
9918,169
9919,399
9920,2
9921,914
9922,15
9923,6
9924,674
9925,425
9926,170
9927,173
9928,333
9929,616
9930,95
9931,19
9932,962
9933,14
9934,290
9935,0
9936,5
9937,113
9938,44
9939,363
9940,274
9941,458
9942,116
9943,42
9944,686
9945,175
9946,38
9947,159
9948,259
9949,17
9950,558
9951,37
9952,23
9953,735
9954,128
9955,6
9956,803
9957,11
9958,13
9959,659
9960,691
9961,17
9962,569
9963,828
9964,754
9965,22
9966,1
9967,6
9968,248
9969,622
9970,53
9971,305
9972,26
9973,256
9974,680
9975,614
9976,29
9977,252
9978,0
9979,111
9980,6
9981,12
9982,198
9983,8
9984,541
9985,95
9986,20
9987,20
9988,371
9989,20
9990,75
9991,750
9992,6
9993,757
9994,62
9995,344
9996,18
9997,104
9998,47
9999,859
10000,286
10001,13
10002,168
10003,78
10004,300
10005,0
10006,237
10007,91
10008,686
10009,686
10010,8
10011,37
10012,22
10013,321
10014,129
10015,221
10016,13
10017,694
10018,132
10019,938
10020,573
10021,56
10022,187
10023,542
10024,405
10025,405
10026,422
10027,401
10028,78
10029,225
10030,213
10031,827
10032,10
10033,64
10034,9
10035,204
10036,11
10037,267
10038,267
10039,110
10040,40
10041,25
10042,2
10043,22
10044,24
10045,59
10046,191
10047,895
10048,46
10049,823
10050,826
10051,100
10052,291
10053,617
10054,771
10055,258
10056,708
10057,187
10058,118
10059,124
10060,296
10061,21
10062,21
10063,4
10064,40
10065,45
10066,14
10067,3
10068,856
10069,2
10070,793
10071,56
10072,88
10073,59
10074,772
10075,5
10076,17
10077,571
10078,119
10079,299
10080,141
10081,162
10082,7
10083,272
10084,8
10085,100
10086,618
10087,24
10088,193
10089,14
10090,47
10091,310
10092,519
10093,81
10094,127
10095,135
10096,5
10097,4
10098,891
10099,14
10100,73
10101,759
10102,10
10103,12
10104,12
10105,167
10106,356
10107,23
10108,298
10109,298
10110,298
10111,17
10112,745
10113,4
10114,511
10115,302
10116,953
10117,870
10118,517
10119,96
10120,633
10121,332
10122,723
10123,596
10124,28
10125,120
10126,119
10127,168
10128,875
10129,88
10130,425
10131,10
10132,363
10133,21
10134,411
10135,83
10136,462
10137,108
10138,2
10139,2
10140,366
10141,13
10142,159
10143,19
10144,184
10145,636
10146,280
10147,190
10148,36
10149,659
10150,5
10151,428
10152,6
10153,349
10154,40
10155,6
10156,279
10157,122
10158,18
10159,211
10160,36
10161,581
10162,429
10163,77
10164,7
10165,20
10166,40
10167,26
10168,25
10169,6
10170,188
10171,38
10172,75
10173,487
10174,21
10175,295
10176,37
10177,39
10178,662
10179,97
10180,134
10181,289
10182,395
10183,430
10184,81
10185,51
10186,283
10187,637
10188,56
10189,502
10190,51
10191,688
10192,239
10193,69
10194,26
10195,84
10196,156
10197,53
10198,308
10199,50
10200,572
10201,76
10202,16
10203,561
10204,77
10205,277
10206,440
10207,749
10208,867
10209,108
10210,517
10211,93
10212,100
10213,33
10214,31
10215,33
10216,13
10217,217
10218,47
10219,781
10220,13
10221,586
10222,13
10223,30
10224,194
10225,520
10226,13
10227,414
10228,56
10229,13
10230,113
10231,25
10232,9
10233,755
10234,749
10235,412
10236,781
10237,781
10238,326
10239,117
10240,521
10241,29
10242,213
10243,18
10244,12
10245,418
10246,10
10247,997
10248,14
10249,734
10250,20
10251,361
10252,4
10253,4
10254,587
10255,319
10256,61
10257,299
10258,796
10259,53
10260,24
10261,103
10262,20
10263,11
10264,503
10265,796
10266,210
10267,32
10268,279
10269,748
10270,765
10271,4
10272,6
10273,19
10274,248
10275,7
10276,685
10277,748
10278,112
10279,213
10280,654
10281,30
10282,293
10283,7
10284,406
10285,2
10286,94
10287,103
10288,213
10289,39
10290,481
10291,715
10292,34
10293,15
10294,245
10295,150
10296,150
10297,288
10298,43
10299,339
10300,104
10301,252
10302,3
10303,518
10304,6
10305,18
10306,23
10307,167
10308,2
10309,509
10310,2
10311,636
10312,23
10313,497
10314,347
10315,56
10316,57
10317,117
10318,863
10319,377
10320,124
10321,2
10322,5
10323,32
10324,50
10325,236
10326,24
10327,33
10328,717
10329,212
10330,53
10331,19
10332,41
10333,3
10334,1
10335,3
10336,144
10337,264
10338,62
10339,66
10340,17
10341,50
10342,50
10343,50
10344,50
10345,50
10346,394
10347,62
10348,575
10349,576
10350,391
10351,331
10352,43
10353,153
10354,62
10355,104
10356,812
10357,16
10358,14
10359,202
10360,9
10361,30
10362,30
10363,30
10364,245
10365,34
10366,433
10367,331
10368,0
10369,0
10370,14
10371,759
10372,127
10373,9
10374,328
10375,436
10376,224
10377,576
10378,47
10379,221
10380,174
10381,71
10382,52
10383,1035
10384,238
10385,15
10386,51
10387,792
10388,267
10389,934
10390,128
10391,589
10392,282
10393,43
10394,56
10395,163
10396,272
10397,65
10398,108
10399,605
10400,247
10401,16
10402,16
10403,11
10404,16
10405,28
10406,7
10407,302
10408,70
10409,32
10410,9
10411,34
10412,171
10413,13
10414,7
10415,13
10416,17
10417,391
10418,16
10419,874
10420,9
10421,73
10422,182
10423,19
10424,7
10425,33
10426,164
10427,878
10428,284
10429,335
10430,35
10431,492
10432,81
10433,862
10434,20
10435,591
10436,259
10437,708
10438,343
10439,114
10440,339
10441,25
10442,0
10443,16
10444,74
10445,376
10446,15
10447,85
10448,83
10449,238
10450,180
10451,836
10452,36
10453,494
10454,72
10455,52
10456,166
10457,167
10458,339
10459,573
10460,782
10461,390
10462,26
10463,149
10464,49
10465,147
10466,42
10467,478
10468,66
10469,447
10470,469
10471,790
10472,373
10473,251
10474,464
10475,258
10476,80
10477,539
10478,195
10479,348
10480,452
10481,231
10482,173
10483,511
10484,773
10485,53
10486,888
10487,358
10488,472
10489,84
10490,84
10491,74
10492,1082
10493,124
10494,20
10495,230
10496,21
10497,37
10498,92
10499,15
10500,2
10501,133
10502,88
10503,34
10504,106
10505,37
10506,653
10507,77
10508,209
10509,293
10510,251
10511,2
10512,24
10513,76
10514,27
10515,8
10516,348
10517,61
10518,893
10519,42
10520,42
10521,153
10522,20
10523,103
10524,749
10525,31
10526,215
10527,35
10528,107
10529,158
10530,113
10531,340
10532,619
10533,0
10534,785
10535,176
10536,548
10537,869
10538,8
10539,284
10540,41
10541,41
10542,81
10543,182
10544,364
10545,64
10546,31
10547,78
10548,83
10549,59
10550,157
10551,329
10552,166
10553,31
10554,302
10555,410
10556,38
10557,41
10558,365
10559,797
10560,46
10561,27
10562,930
10563,291
10564,282
10565,303
10566,182
10567,133
10568,269
10569,88
10570,579
10571,139
10572,57
10573,9
10574,180
10575,42
10576,256
10577,98
10578,8
10579,19
10580,46
10581,200
10582,37
10583,85
10584,152
10585,94
10586,246
10587,4
10588,120
10589,62
10590,65
10591,10
10592,363
10593,709
10594,989
10595,1
10596,23
10597,23
10598,890
10599,258
10600,782
10601,4
10602,8
10603,52
10604,49
10605,353
10606,69
10607,7
10608,11
10609,48
10610,158
10611,17
10612,99
10613,508
10614,921
10615,91
10616,69
10617,416
10618,699
10619,231
10620,54
10621,97
10622,110
10623,110
10624,1
10625,86
10626,86
10627,841
10628,1020
10629,98
10630,70
10631,283
10632,956
10633,648
10634,232
10635,24
10636,570
10637,121
10638,146
10639,3
10640,580
10641,17
10642,7
10643,675
10644,27
10645,33
10646,12
10647,18
10648,703
10649,464
10650,13
10651,201
10652,66
10653,608
10654,245
10655,69
10656,875
10657,8
10658,191
10659,153
10660,55
10661,6
10662,6
10663,4
10664,477
10665,12
10666,390
10667,23
10668,39
10669,48
10670,676
10671,8
10672,259
10673,46
10674,97
10675,265
10676,9
10677,453
10678,512
10679,29
10680,672
10681,1092
10682,3
10683,63
10684,12
10685,21
10686,610
10687,42
10688,42
10689,203
10690,336
10691,14
10692,14
10693,729
10694,143
10695,112
10696,562
10697,13
10698,692
10699,10
10700,10
10701,42
10702,33
10703,33
10704,21
10705,33
10706,500
10707,271
10708,73
10709,237
10710,420
10711,7
10712,118
10713,229
10714,85
10715,95
10716,22
10717,450
10718,330
10719,56
10720,17
10721,832
10722,17
10723,482
10724,82
10725,480
10726,18
10727,375
10728,20
10729,4
10730,789
10731,234
10732,253
10733,92
10734,115
10735,120
10736,20
10737,102
10738,613
10739,446
10740,780
10741,450
10742,614
10743,104
10744,9
10745,622
10746,863
10747,307
10748,738
10749,106
10750,79
10751,11
10752,7
10753,452
10754,30
10755,28
10756,362
10757,1
10758,11
10759,5
10760,146
10761,28
10762,91
10763,101
10764,28
10765,104
10766,497
10767,497
10768,14
10769,14
10770,244
10771,72
10772,62
10773,379
10774,473
10775,983
10776,735
10777,23
10778,1042
10779,498
10780,392
10781,288
10782,88
10783,689
10784,801
10785,994
10786,1127
10787,52
10788,22
10789,158
10790,351
10791,65
10792,40
10793,69
10794,496
10795,414
10796,446
10797,448
10798,218
10799,248
10800,219
10801,7
10802,30
10803,202
10804,347
10805,24
10806,86
10807,185
10808,57
10809,152
10810,15
10811,7
10812,752
10813,369
10814,13
10815,478
10816,740
10817,34
10818,34
10819,634
10820,21
10821,12
10822,2
10823,2
10824,4
10825,404
10826,753
10827,0
10828,469
10829,9
10830,30
10831,512
10832,920
10833,98
10834,43
10835,43
10836,163
10837,532
10838,9
10839,75
10840,0
10841,236
10842,26
10843,669
10844,939
10845,25
10846,122
10847,25
10848,296
10849,52
10850,11
10851,131
10852,317
10853,243
10854,34
10855,41
10856,83
10857,117
10858,6
10859,33
10860,54
10861,803
10862,191
10863,144
10864,615
10865,180
10866,8
10867,211
10868,453
10869,47
10870,981
10871,252
10872,804
10873,712
10874,87
10875,85
10876,915
10877,915
10878,578
10879,47
10880,462
10881,36
10882,701
10883,44
10884,996
10885,192
10886,9
10887,1086
10888,489
10889,217
10890,138
10891,979
10892,830
10893,1035
10894,8
10895,366
10896,140
10897,26
10898,325
10899,329
10900,173
10901,754
10902,19
10903,703
10904,431
10905,47
10906,176
10907,121
10908,356
10909,10
10910,411
10911,89
10912,11
10913,226
10914,62
10915,834
10916,432
10917,7
10918,35
10919,101
10920,1
10921,41
10922,1055
10923,1043
10924,1043
10925,819
10926,877
10927,455
10928,3
10929,607
10930,667
10931,12
10932,12
10933,60
10934,791
10935,66
10936,18
10937,311
10938,167
10939,1004
10940,189
10941,189
10942,69
10943,891
10944,816
10945,36
10946,128
10947,367
10948,379
10949,478
10950,522
10951,139
10952,330
10953,64
10954,165
10955,111
10956,111
10957,224
10958,756
10959,58
10960,545
10961,70
10962,362
10963,19
10964,62
10965,100
10966,24
10967,472
10968,275
10969,714
10970,454
10971,117
10972,193
10973,127
10974,244
10975,170
10976,8
10977,860
10978,157
10979,180
10980,146
10981,50
10982,39
10983,255
10984,10
10985,11
10986,325
10987,460
10988,21
10989,106
10990,233
10991,125
10992,100
10993,21
10994,174
10995,3
10996,39
10997,356
10998,6
10999,11
11000,43
11001,158
11002,21
11003,651
11004,11
11005,514
11006,514
11007,24
11008,102
11009,692
11010,524
11011,126
11012,33
11013,38
11014,152
11015,13
11016,2
11017,476
11018,137
11019,312
11020,3
11021,7
11022,14
11023,215
11024,212
11025,130
11026,2
11027,21
11028,453
11029,94
11030,178
11031,28
11032,532
11033,259
11034,377
11035,122
11036,35
11037,164
11038,224
11039,56
11040,406
11041,758
11042,782
11043,782
11044,20
11045,145
11046,115
11047,166
11048,30
11049,145
11050,107
11051,193
11052,301
11053,108
11054,148
11055,152
11056,41
11057,577
11058,51
11059,0
11060,104
11061,104
11062,167
11063,167
11064,208
11065,400
11066,130
11067,875
11068,747
11069,842
11070,183
11071,327
11072,205
11073,133
11074,23
11075,108
11076,8
11077,67
11078,6
11079,202
11080,501
11081,20
11082,187
11083,916
11084,572
11085,260
11086,3
11087,25
11088,283
11089,6
11090,3
11091,3
11092,18
11093,371
11094,6
11095,151
11096,557
11097,4
11098,155
11099,35
11100,303
11101,425
11102,144
11103,160
11104,305
11105,553
11106,10
11107,6
11108,5
11109,725
11110,155
11111,324
11112,469
11113,491
11114,2
11115,360
11116,8
11117,48
11118,41
11119,33
11120,310
11121,5
11122,30
11123,15
11124,75
11125,124
11126,173
11127,1052
11128,949
11129,146
11130,891
11131,40
11132,1104
11133,61
11134,65
11135,70
11136,7
11137,93
11138,129
11139,45
11140,220
11141,73
11142,228
11143,90
11144,5
11145,20
11146,48
11147,590
11148,91
11149,17
11150,115
11151,606
11152,176
11153,246
11154,12
11155,32
11156,104
11157,1048
11158,1048
11159,1048
11160,1029
11161,13
11162,215
11163,186
11164,73
11165,49
11166,1007
11167,27
11168,11
11169,4
11170,2
11171,171
11172,0
11173,780
11174,38
11175,165
11176,60
11177,19
11178,459
11179,10
11180,20
11181,908
11182,694
11183,936
11184,273
11185,251
11186,651
11187,29
11188,96
11189,323
11190,643
11191,730
11192,719
11193,70
11194,482
11195,104
11196,689
11197,50
11198,21
11199,138
11200,78
11201,323
11202,149
11203,641
11204,470
11205,132
11206,131
11207,375
11208,4
11209,36
11210,361
11211,925
11212,1
11213,0
11214,48
11215,6
11216,6
11217,22
11218,5
11219,256
11220,118
11221,203
11222,22
11223,39
11224,409
11225,7
11226,144
11227,205
11228,70
11229,22
11230,50
11231,41
11232,233
11233,648
11234,780
11235,149
11236,159
11237,266
11238,581
11239,122
11240,4
11241,165
11242,557
11243,17
11244,12
11245,7
11246,439
11247,8
11248,6
11249,263
11250,237
11251,58
11252,15
11253,332
11254,216
11255,2
11256,35
11257,970
11258,5
11259,147
11260,85
11261,28
11262,156
11263,423
11264,465
11265,99
11266,693
11267,438
11268,7
11269,73
11270,44
11271,56
11272,1047
11273,770
11274,57
11275,11
11276,577
11277,215
11278,40
11279,3
11280,664
11281,413
11282,22
11283,204
11284,461
11285,47
11286,705
11287,810
11288,80
11289,1
11290,677
11291,21
11292,181
11293,670
11294,188
11295,55
11296,700
11297,914
11298,574
11299,243
11300,204
11301,370
11302,602
11303,737
11304,218
11305,22
11306,964
11307,56
11308,64
11309,76
11310,497
11311,13
11312,141
11313,14
11314,114
11315,133
11316,54
11317,798
11318,698
11319,1011
11320,20
11321,20
11322,83
11323,558
11324,111
11325,68
11326,76
11327,49
11328,28
11329,783
11330,56
11331,25
11332,4
11333,42
11334,99
11335,512
11336,239
11337,7
11338,386
11339,78
11340,42
11341,0
11342,28
11343,813
11344,73
11345,93
11346,13
11347,1003
11348,86
11349,435
11350,1121
11351,183
11352,179
11353,385
11354,209
11355,250
11356,880
11357,367
11358,43
11359,155
11360,887
11361,698
11362,714
11363,714
11364,812
11365,714
11366,252
11367,757
11368,1170
11369,49
11370,145
11371,100
11372,216
11373,269
11374,279
11375,104
11376,100
11377,365
11378,176
11379,435
11380,729
11381,14
11382,292
11383,725
11384,154
11385,200
11386,648
11387,184
11388,34
11389,48
