count,all versions,weeks
3016.0,v4.14.109,408
3017.0,v4.14.110,409
3018.0,v4.14.111,409
3019.0,v4.14.112,411
3020.0,v4.14.113,411
3021.0,v4.14.114,412
3022.0,v4.14.115,413
3023.0,v4.14.116,413
3024.0,v4.14.117,414
3025.0,v4.14.118,414
3026.0,v4.14.119,415
3027.0,v4.14.120,415
3028.0,v4.14.121,416
3029.0,v4.14.122,416
3030.0,v4.14.123,417
3031.0,v4.14.124,418
3032.0,v4.14.125,419
3033.0,v4.14.126,419
3034.0,v4.14.127,420
3035.0,v4.14.128,420
3036.0,v4.14.129,420
3037.0,v4.14.130,421
3038.0,v4.14.131,421
3039.0,v4.14.132,422
3040.0,v4.14.133,423
3041.0,v4.14.134,424
3042.0,v4.14.135,426
3043.0,v4.14.136,426
3044.0,v4.14.137,427
3045.0,v4.14.138,427
3046.0,v4.14.139,428
3047.0,v4.14.140,429
3048.0,v4.14.141,430
3049.0,v4.14.142,431
3050.0,v4.14.143,432
3051.0,v4.14.144,433
3052.0,v4.14.145,433
3053.0,v4.14.146,433
3054.0,v4.14.147,435
3055.0,v4.14.148,436
3056.0,v4.14.149,436
3057.0,v4.14.150,437
3058.0,v4.14.151,439
3059.0,v4.14.152,440
3060.0,v4.14.153,440
3061.0,v4.14.154,441
3062.0,v4.14.155,442
3063.0,v4.14.156,442
3064.0,v4.14.157,443
3065.0,v4.14.158,444
3066.0,v4.14.159,446
3067.0,v4.14.160,446
3068.0,v4.14.161,448
3069.0,v4.14.162,448
3070.0,v4.14.163,449
3071.0,v4.14.164,449
3072.0,v4.14.165,450
3073.0,v4.14.166,450
3074.0,v4.14.167,451
3075.0,v4.14.168,452
3076.0,v4.14.169,452
3077.0,v4.14.170,453
3078.0,v4.14.171,454
3079.0,v4.14.172,456
3080.0,v4.14.173,458
3081.0,v4.15,347
3082.0,v4.15-rc1,338
3083.0,v4.15-rc2,339
3084.0,v4.15-rc3,341
3085.0,v4.15-rc4,342
3086.0,v4.15-rc5,342
3087.0,v4.15-rc6,343
3088.0,v4.15-rc7,344
3089.0,v4.15-rc8,345
3090.0,v4.15-rc9,346
3091.0,v4.15.1,348
3092.0,v4.15.2,349
3093.0,v4.15.3,350
3094.0,v4.15.4,350
3095.0,v4.15.5,351
3096.0,v4.15.6,351
3097.0,v4.15.7,352
3098.0,v4.15.8,353
3099.0,v4.15.9,353
3100.0,v4.15.10,354
3101.0,v4.15.11,355
3102.0,v4.15.12,355
3103.0,v4.15.13,355
3104.0,v4.15.14,356
3105.0,v4.15.15,356
3106.0,v4.15.16,357
3107.0,v4.15.17,358
3108.0,v4.15.18,359
3109.0,v4.16,356
3110.0,v4.16-rc1,349
3111.0,v4.16-rc2,351
3112.0,v4.16-rc3,352
3113.0,v4.16-rc4,352
3114.0,v4.16-rc5,353
3115.0,v4.16-rc6,355
3116.0,v4.16-rc7,355
3117.0,v4.16.1,357
3118.0,v4.16.2,358
3119.0,v4.16.3,359
3120.0,v4.16.4,360
3121.0,v4.16.5,360
3122.0,v4.16.6,360
3123.0,v4.16.7,361
3124.0,v4.16.8,362
3125.0,v4.16.9,363
3126.0,v4.16.10,363
3127.0,v4.16.11,364
3128.0,v4.16.12,364
3129.0,v4.16.13,365
3130.0,v4.16.14,366
3131.0,v4.16.15,367
3132.0,v4.16.16,367
3133.0,v4.16.17,368
3134.0,v4.16.18,369
3135.0,v4.17,365
3136.0,v4.17-rc1,359
3137.0,v4.17-rc2,360
3138.0,v4.17-rc3,360
3139.0,v4.17-rc4,362
3140.0,v4.17-rc5,362
3141.0,v4.17-rc6,363
3142.0,v4.17-rc7,364
3143.0,v4.17.1,367
3144.0,v4.17.2,367
3145.0,v4.17.3,369
3146.0,v4.17.4,370
3147.0,v4.17.5,370
3148.0,v4.17.6,371
3149.0,v4.17.7,372
3150.0,v4.17.8,372
3151.0,v4.17.9,372
3152.0,v4.17.10,373
3153.0,v4.17.11,373
3154.0,v4.17.12,374
3155.0,v4.17.13,375
3156.0,v4.17.14,375
3157.0,v4.17.15,376
3158.0,v4.17.16,376
3159.0,v4.17.17,376
3160.0,v4.17.18,377
3161.0,v4.17.19,377
3162.0,v4.18,375
3163.0,v4.18-rc1,367
3164.0,v4.18-rc2,368
3165.0,v4.18-rc3,369
3166.0,v4.18-rc4,370
3167.0,v4.18-rc5,371
3168.0,v4.18-rc6,372
3169.0,v4.18-rc7,373
3170.0,v4.18-rc8,374
3171.0,v4.18.1,376
3172.0,v4.18.2,376
3173.0,v4.18.3,376
3174.0,v4.18.4,377
3175.0,v4.18.5,377
3176.0,v4.18.6,379
3177.0,v4.18.7,379
3178.0,v4.18.8,380
3179.0,v4.18.9,381
3180.0,v4.18.10,382
3181.0,v4.18.11,382
3182.0,v4.18.12,383
3183.0,v4.18.13,384
3184.0,v4.18.14,384
3185.0,v4.18.15,385
3186.0,v4.18.16,385
3187.0,v4.18.17,387
3188.0,v4.18.18,388
3189.0,v4.18.19,389
3190.0,v4.18.20,390
3191.0,v4.19,386
3192.0,v4.19-rc1,377
3193.0,v4.19-rc2,378
3194.0,v4.19-rc3,379
3195.0,v4.19-rc4,380
3196.0,v4.19-rc5,381
3197.0,v4.19-rc6,382
3198.0,v4.19-rc7,383
3199.0,v4.19-rc8,385
3200.0,v4.19.1,387
3201.0,v4.19.2,389
3202.0,v4.19.3,390
3203.0,v4.19.4,390
3204.0,v4.19.5,391
3205.0,v4.19.6,391
3206.0,v4.19.7,392
3207.0,v4.19.8,392
3208.0,v4.19.9,393
3209.0,v4.19.10,394
3210.0,v4.19.11,394
3211.0,v4.19.12,394
3212.0,v4.19.13,395
3213.0,v4.19.14,397
3214.0,v4.19.15,397
3215.0,v4.19.16,398
3216.0,v4.19.17,399
3217.0,v4.19.18,399
3218.0,v4.19.19,400
3219.0,v4.19.20,401
3220.0,v4.19.21,402
3221.0,v4.19.22,402
3222.0,v4.19.23,402
3223.0,v4.19.24,403
3224.0,v4.19.25,403
3225.0,v4.19.26,404
3226.0,v4.19.27,405
3227.0,v4.19.28,405
3228.0,v4.19.29,406
3229.0,v4.19.30,407
3230.0,v4.19.31,407
3231.0,v4.19.32,408
3232.0,v4.19.33,409
3233.0,v4.19.34,409
3234.0,v4.19.35,411
3235.0,v4.19.36,411
3236.0,v4.19.37,412
3237.0,v4.19.38,413
3238.0,v4.19.39,413
3239.0,v4.19.40,413
3240.0,v4.19.41,414
3241.0,v4.19.42,414
3242.0,v4.19.43,415
3243.0,v4.19.44,415
3244.0,v4.19.45,416
3245.0,v4.19.46,416
3246.0,v4.19.47,417
3247.0,v4.19.48,418
3248.0,v4.19.49,418
3249.0,v4.19.50,419
3250.0,v4.19.51,419
3251.0,v4.19.52,420
3252.0,v4.19.53,420
3253.0,v4.19.54,420
3254.0,v4.19.55,420
3255.0,v4.19.56,421
3256.0,v4.19.57,422
3257.0,v4.19.58,423
3258.0,v4.19.59,423
3259.0,v4.19.60,424
3260.0,v4.19.61,425
3261.0,v4.19.62,425
3262.0,v4.19.63,426
3263.0,v4.19.64,426
3264.0,v4.19.65,427
3265.0,v4.19.66,427
3266.0,v4.19.67,428
3267.0,v4.19.68,429
3268.0,v4.19.69,430
3269.0,v4.19.70,431
3270.0,v4.19.71,431
3271.0,v4.19.72,432
3272.0,v4.19.73,433
3273.0,v4.19.74,433
3274.0,v4.19.75,433
3275.0,v4.19.76,435
3276.0,v4.19.77,435
3277.0,v4.19.78,436
3278.0,v4.19.79,436
3279.0,v4.19.80,437
3280.0,v4.19.81,439
3281.0,v4.19.82,440
3282.0,v4.19.83,440
3283.0,v4.19.84,441
3284.0,v4.19.85,442
3285.0,v4.19.86,442
3286.0,v4.19.87,443
3287.0,v4.19.88,444
3288.0,v4.19.89,445
3289.0,v4.19.90,446
3290.0,v4.19.91,446
3291.0,v4.19.92,448
3292.0,v4.19.93,448
3293.0,v4.19.94,449
3294.0,v4.19.95,449
3295.0,v4.19.96,450
3296.0,v4.19.97,450
3297.0,v4.19.98,451
3298.0,v4.19.99,452
3299.0,v4.19.100,452
3300.0,v4.19.101,452
3301.0,v4.19.102,453
3302.0,v4.19.103,454
3303.0,v4.19.104,454
3304.0,v4.19.105,455
3305.0,v4.19.106,456
3306.0,v4.19.107,456
3307.0,v4.19.108,457
3308.0,v4.19.109,458
3309.0,v4.19.110,459
3310.0,v4.20,394
3311.0,v4.20-rc1,387
3312.0,v4.20-rc2,388
3313.0,v4.20-rc3,389
3314.0,v4.20-rc4,390
3315.0,v4.20-rc5,391
3316.0,v4.20-rc6,392
3317.0,v4.20-rc7,393
3318.0,v4.20.1,397
3319.0,v4.20.2,397
3320.0,v4.20.3,398
3321.0,v4.20.4,399
3322.0,v4.20.5,399
3323.0,v4.20.6,400
3324.0,v4.20.7,401
3325.0,v4.20.8,402
3326.0,v4.20.9,402
3327.0,v4.20.10,402
3328.0,v4.20.11,403
3329.0,v4.20.12,403
3330.0,v4.20.13,404
3331.0,v4.20.14,405
3332.0,v4.20.15,405
3333.0,v4.20.16,406
3334.0,v4.20.17,407
3335.0,v5.0,404
3336.0,v5.0-rc1,397
3337.0,v5.0-rc2,397
3338.0,v5.0-rc3,398
3339.0,v5.0-rc4,399
3340.0,v5.0-rc5,400
3341.0,v5.0-rc6,401
3342.0,v5.0-rc7,403
3343.0,v5.0-rc8,404
3344.0,v5.0.1,405
3345.0,v5.0.2,406
3346.0,v5.0.3,407
3347.0,v5.0.4,407
3348.0,v5.0.5,408
3349.0,v5.0.6,409
3350.0,v5.0.7,409
3351.0,v5.0.8,411
3352.0,v5.0.9,411
3353.0,v5.0.10,412
3354.0,v5.0.11,413
3355.0,v5.0.12,413
3356.0,v5.0.13,413
3357.0,v5.0.14,414
3358.0,v5.0.15,414
3359.0,v5.0.16,415
3360.0,v5.0.17,415
3361.0,v5.0.18,416
3362.0,v5.0.19,416
3363.0,v5.0.20,417
3364.0,v5.0.21,418
3365.0,v5.1,413
3366.0,v5.1-rc1,406
3367.0,v5.1-rc2,407
3368.0,v5.1-rc3,408
3369.0,v5.1-rc4,409
3370.0,v5.1-rc5,410
3371.0,v5.1-rc6,411
3372.0,v5.1-rc7,412
3373.0,v5.1.1,414
3374.0,v5.1.2,415
3375.0,v5.1.3,415
3376.0,v5.1.4,416
3377.0,v5.1.5,416
3378.0,v5.1.6,417
3379.0,v5.1.7,418
3380.0,v5.1.8,418
3381.0,v5.1.9,419
3382.0,v5.1.10,419
3383.0,v5.1.11,420
3384.0,v5.1.12,420
3385.0,v5.1.13,420
3386.0,v5.1.14,420
3387.0,v5.1.15,421
3388.0,v5.1.16,422
3389.0,v5.1.17,423
3390.0,v5.1.18,423
3391.0,v5.1.19,424
3392.0,v5.1.20,425
3393.0,v5.1.21,425
3394.0,v5.2,422
3395.0,v5.2-rc1,415
3396.0,v5.2-rc2,416
3397.0,v5.2-rc3,417
3398.0,v5.2-rc4,418
3399.0,v5.2-rc5,419
3400.0,v5.2-rc6,420
3401.0,v5.2-rc7,421
3402.0,v5.2.1,423
3403.0,v5.2.2,424
3404.0,v5.2.3,425
3405.0,v5.2.4,425
3406.0,v5.2.5,426
3407.0,v5.2.6,426
3408.0,v5.2.7,427
3409.0,v5.2.8,427
3410.0,v5.2.9,428
3411.0,v5.2.10,429
3412.0,v5.2.11,430
3413.0,v5.2.12,431
3414.0,v5.2.13,431
3415.0,v5.2.14,432
3416.0,v5.2.15,433
3417.0,v5.2.16,433
3418.0,v5.2.17,433
3419.0,v5.2.18,435
3420.0,v5.2.19,435
3421.0,v5.2.20,436
3422.0,v5.2.21,436
3423.0,v5.3,432
3424.0,v5.3-rc1,424
3425.0,v5.3-rc2,425
3426.0,v5.3-rc3,427
3427.0,v5.3-rc4,427
3428.0,v5.3-rc5,428
3429.0,v5.3-rc6,429
3430.0,v5.3-rc7,431
3431.0,v5.3-rc8,431
3432.0,v5.3.1,433
3433.0,v5.3.2,435
3434.0,v5.3.3,435
3435.0,v5.3.4,435
3436.0,v5.3.5,436
3437.0,v5.3.6,436
3438.0,v5.3.7,437
3439.0,v5.3.8,439
3440.0,v5.3.9,440
3441.0,v5.3.10,440
3442.0,v5.3.11,441
3443.0,v5.3.12,442
3444.0,v5.3.13,442
3445.0,v5.3.14,443
3446.0,v5.3.15,444
3447.0,v5.3.16,445
3448.0,v5.3.17,446
3449.0,v5.3.18,446
3450.0,v5.4,442
3451.0,v5.4-rc1,435
3452.0,v5.4-rc2,435
3453.0,v5.4-rc3,436
3454.0,v5.4-rc4,437
3455.0,v5.4-rc5,438
3456.0,v5.4-rc6,439
3457.0,v5.4-rc7,440
3458.0,v5.4-rc8,441
3459.0,v5.4.1,443
3460.0,v5.4.2,444
3461.0,v5.4.3,445
3462.0,v5.4.4,446
3463.0,v5.4.5,446
3464.0,v5.4.6,446
3465.0,v5.4.7,448
3466.0,v5.4.8,448
3467.0,v5.4.9,449
3468.0,v5.4.10,449
3469.0,v5.4.11,449
3470.0,v5.4.12,450
3471.0,v5.4.13,450
3472.0,v5.4.14,451
3473.0,v5.4.15,451
3474.0,v5.4.16,452
3475.0,v5.4.17,452
3476.0,v5.4.18,453
3477.0,v5.4.19,454
3478.0,v5.4.20,454
3479.0,v5.4.21,455
3480.0,v5.4.22,456
3481.0,v5.4.23,456
3482.0,v5.4.24,457
3483.0,v5.4.25,458
3484.0,v5.5,451
3485.0,v5.5-rc1,444
3486.0,v5.5-rc2,445
3487.0,v5.5-rc3,447
3488.0,v5.5-rc4,447
3489.0,v5.5-rc5,448
3490.0,v5.5-rc6,450
3491.0,v5.5-rc7,450
3492.0,v5.5.1,452
3493.0,v5.5.2,453
3494.0,v5.5.3,454
3495.0,v5.5.4,454
3496.0,v5.5.5,455
3497.0,v5.5.6,456
3498.0,v5.5.7,456
3499.0,v5.5.8,457
3500.0,v5.5.9,458
3501.0,v5.6-rc1,453
3502.0,v5.6-rc2,454
3503.0,v5.6-rc3,455
3504.0,v5.6-rc4,456
3505.0,v5.6-rc5,458
3506.0,v5.6-rc6,458
